video_id,chunk_id,start_time,end_time,vila-1.5,nvila,cosmos_reason1,qwen3-vl-30b-a3b-instruct,gemini-2.5-pro
74GSMhR6oI0,145,2900.0,2920.0,A group of women are playing soccer in an indoor arena.,<2900.03>   <2918.01>  A group of people are seen standing around a soccer field and leads into a woman kicking a ball into the goal.  <2918.01>   <2918.01>  The camera pans around the field and shows the woman celebrating with her team mates.  <2918.01>   <2918.01>  The woman is then seen walking around the field and cheering with her team mates.,"<2900.03> <2902.0> A goalkeeper in a red jersey catches the ball near the goalpost while being challenged by an opponent in a white jersey.
<2902.0> <2906.0> Players in light blue jerseys (numbers 14 and 27) jump and hug enthusiastically.
<2906.0> <2918.01> Additional players in green and white jerseys react to the play, with one in a green jersey raising her fist triumphantly. Spectators in the background cheer and clap, some holding signs.","<2900> <2902> Two players in red jerseys stand on the field.
<2902> <2904> A player in a red jersey dives to make a save.
<2904> <2906> A wide view shows players on a green field.
<2906> <2908> Players in red and white jerseys are on the field.
<2908> <2910> A player in a light green jersey with the number 27 is shown.
<2910> <2912> The player in the light green jersey gestures with her hands.
<2912> <2914> A player in a light green jersey with the number 7 runs.
<2914> <2916> The player in the light green jersey with the number 7 raises her arms in celebration.
<2916> <2918> A player in a light green jersey stands next to a man in a black shirt.","2900 2902 A close-up of two players in red jerseys on the field.
2902 2904 A close-up of the goalkeeper in a red jersey, looking focused.
2904 2908 A wide shot of the indoor soccer match, with a player in a light green jersey preparing for a kick-in.
2908 2910 The player in the light green jersey kicks the ball, scoring a goal.
2910 2912 A shot of the player who scored, number 27, looking surprised.
2912 2916 The player's teammates run to celebrate the goal with her.
2916 2918 The player who scored raises her arms in celebration.
2918 2920 The player, number 27, and her coach react with surprise and joy on the sideline."
74GSMhR6oI0,146,2920.0,2940.0,A group of women are playing soccer and celebrating a goal.,<2920.02>   <2938.0>  A girl in a light blue shirt is walking on a field.  <2938.0>   <2938.0>  She scores a goal and her teammates run over to her.  <2938.0>   <2938.0>  They all hug and cheer and the crowd cheers.,"<2920.02> <2938.0> Players in white jerseys celebrate near the goalpost, jumping, raising arms, and cheering after scoring a goal (scoreboard shows ""3 - 1"" in their favor). Player 8, central to the celebration, runs toward teammates while removing his helmet. Other players join the group, including Player 14 in a white jersey. Meanwhile, players in red jerseys walk away calmly. Spectators sit or stand behind barriers, clapping, as the goalkeeper in green remains near the net.","<2920> <2922> A player in a light green jersey with the number 10 walks on the field.
<2922> <2924> A group of players in light green jerseys celebrate a goal near the goalpost.
<2924> <2926> The players in light green jerseys continue to celebrate, while a player in an orange jersey stands nearby.
<2926> <2928> The players in light green jerseys walk away from the goal, while the players in orange jerseys are seen in the background.
<2928> <2930> The players in light green jerseys walk towards the center of the field, while a player in an orange jersey walks away.
<2930> <2932> A wide shot of the indoor soccer field shows players in light green and orange jerseys playing the game.
<2932> <2934> A player in a light green jersey takes a shot at the goal, while the goalkeeper in an orange jersey prepares to defend.
<2934> <2936> The ball is seen in the air, heading towards the goal, as the goalkeeper in an orange jersey jumps to make a save.
<2936> <2938> The players in light green jerseys celebrate a goal, while the players in orange jerseys stand in front of the goal.","2920 2922 A player in a green jersey with the number 10 scores a goal.
2922 2926 The players in green jerseys celebrate their goal by hugging each other.
2926 2930 The players in green jerseys walk back to their positions after celebrating.
2930 2938 A player in a green jersey with the number 27 prepares to take a kick-in.
2938 2940 The player kicks the ball towards the goal."
74GSMhR6oI0,147,2940.0,2960.0,A man in a white shirt is talking to a woman in a red jersey.,<2940.0>   <2958.02>  A man in a white shirt is standing on a field.  <2958.02>   <2958.02>  People are playing soccer on a field.,"<2940.0> <2942.01> A man wearing a white printed t-shirt walks forward toward the camera with a determined facial expression.
<2944.01> <2946.01> Several individuals dressed in red jerseys and black shorts celebrate enthusiastically amidst scattered confetti.
<2946.01> <2948.01> A woman wearing glasses embraces another individual clad in a green jacket, both smiling warmly.
<2948.01> <2950.01> Multiple people gather closely around a black rectangular banner featuring yellow Korean characters, engaging in lively conversation and gestures.
<2950.01> <2954.02> A man in a white shirt shakes hands warmly with a woman in a red jersey numbered ""27,"" who responds with a smile.
<2954.02> <2958.02> A group of individuals in various colored outfits gathers on a green artificial turf field, interacting and preparing for an upcoming activity.","<2940> <2942> A close-up of a circular screen displays the text ""YOU GOT THIS"" with the Adidas logo.
<2942> <2944> A man in a white shirt looks on with a serious expression during a game.
<2944> <2946> A woman in a red jersey with the number 8 celebrates with teammates.
<2946> <2948> A young girl in a green jersey with the number 21 looks up, adjusting her hair.
<2948> <2950> A player in a red jersey bends over on the field.
<2950> <2952> A man in a white shirt talks to a woman in a red jersey.
<2952> <2954> The man in the white shirt continues to speak to the woman in the red jersey.
<2954> <2956> A wide shot shows a group of players on a green field, with a man in a white shirt standing in the center.
<2956> <2958> The players remain in position on the field, preparing for the next play.","<2939> <2941> A close-up shot of a sign that reads, YOU GOT THIS.
<2941> <2943> A man in a white shirt is shown with a concerned expression.
<2943> <2945> The man in the white shirt continues to watch with a worried look.
<2945> <2947> A female soccer player in a red jersey with the number 8 is shown from behind, celebrating with her teammates.
<2947> <2949> A female player in a light green jersey looks disappointed after a play.
<2949> <2951> The player in the red jersey bends over, looking tired.
<2951> <2953> The coach in the white shirt gives instructions to a player in a red jersey.
<2953> <2955> The coach continues to talk while another player in a red jersey listens with her hands clasped.
<2955> <2957> The coach is seen talking to his players in red jerseys on the field.
<2957> <2959> The players get into position for a free kick near the goal."
74GSMhR6oI0,148,2960.0,2980.0,A woman in a light green jersey is talking to the camera.,<2960.02>   <2978.01>  A soccer game is being played.  <2978.01>   <2978.01>  A woman in a light green shirt is talking.  <2978.01>   <2978.01>  Another woman in a light green shirt is talking.  <2978.01>   <2978.01>  The game continues.,"<2960.02> <2966.03> Players in red/black jerseys and green jerseys are engaged in a soccer game on an indoor field, with a scoreboard displaying ""3 - 4"" in their favor.
<2966.03> <2969.07> A woman walks forward toward the camera, wearing a light blue jersey featuring pink floral designs and the number ""28,"" with her hair styled in pigtails.
<2969.07> <2978.0099999999998> Players in red/black jerseys and green jerseys resume their soccer game on an indoor field, actively passing and defending the ball.","<2960> <2962> A wide shot of an indoor soccer field with players in action and a scoreboard showing 3-4.
<2962> <2964> A close-up of a female player in a light green jersey with the number 10, looking focused.
<2964> <2966> The same player is shown from a slightly different angle, still looking intently forward.
<2966> <2968> Another female player in a light green jersey with the number 28 is shown, looking to the side.
<2968> <2970> The player with number 28 turns her head, her expression serious.
<2970> <2972> The view returns to a wide shot of the indoor soccer game, with players positioned on the field.
<2972> <2974> The game continues with players moving the ball across the field.
<2974> <2976> A player in a white jersey is seen near the center circle, while others are spread out.
<2976> <2978> The camera angle shifts slightly, showing more of the field and the players' positions.","<2960> <2962> A wide shot of the indoor soccer match in progress, with the score at 3-4.
<2962> <2966> A close-up shot of a player in a light green jersey with the number 10, looking focused.
<2966> <2970> A close-up of another player in a light green jersey, number 28, looking on intently.
<2970> <2978> The game resumes with a kick-off from the center circle."
74GSMhR6oI0,149,2980.0,3000.0,A man is yelling and gesturing with his arms outstretched.,<2980.01>   <2998.03>  A group of people are playing soccer on a field.  <2980.01>   <2998.03>  A man in a black shirt is standing on the sidelines.  <2998.03>   <2998.03>  People are sitting in the stands watching the game.,"<2980.01> <2982.01> A man wearing a black-printed short-sleeve T-shirt gestures intensely toward someone outside the frame while speaking loudly.
<2984.01> <2986.01> Two men in light green jerseys numbered 18 and 7 walk forward, shaking hands briefly before continuing ahead.
<2986.01> <2990.01> A goalkeeper in a red jersey dives to intercept a ball near the goalpost but fails to stop it, resulting in a goal indicated by “GOOOAL” on the screen; the crowd erupts in cheers.
<2990.01> <2992.01> Multiple individuals, including players and officials, gather around the goal area, exchanging handshakes and embraces.
<2992.01> <2996.01> Players in orange and white jerseys engage in physical contact as they compete for ball control near midfield.
<2996.01> <2998.01> A referee dressed in a black-and-white striped shirt enters the frame urgently, signaling a potential infraction or stoppage in play.
<2998.01> <3000.01> Players rush toward the referee, displaying expressions of confusion or disagreement, as the scoreboard reflects updated game metrics.","<2980> <2982> A man in a black shirt shouts with his arm extended.
<2982> <2984> A wide view of an indoor soccer game shows players in red and white uniforms on a green field.
<2984> <2986> A close-up shows players in red and white celebrating a goal.
<2986> <2988> A player in a light green jersey with the number 28 on the back walks away.
<2988> <2990> The camera shows a wide view of the indoor soccer field with players in red and white.
<2990> <2992> Players in red and white are positioned on the field, with one player in red preparing to kick the ball.
<2992> <2994> A player in a red jersey with the number 10 is surrounded by players in white.
<2994> <2996> The camera shows a wide view of the indoor soccer field with players in red and white.
<2996> <2998> A player in a red jersey with the number 10 is surrounded by players in white.","<2980> <2981> A coach in a black shirt shouts instructions from the sidelines.
<2981> <2984> A player in red throws the ball in from the sideline.
<2984> <2986> The players celebrate a goal.
<2986> <2988> A player in a light green jersey with the number 98 runs off the field.
<2988> <2991> The game restarts with a kick-off from the center circle.
<2991> <2995> The team in red passes the ball in their own half.
<2995> <2997> The referee throws the ball up for a drop-ball between two players.
<2997> <2999> The team in red takes a free kick near the opponent's goal."
74GSMhR6oI0,150,3000.0,3020.0,"A girl in a light green jersey is shown with her hands on her head, then she is shown talking to a man in a white shirt.",<3000.03>   <3018.01>  A group of girls are playing soccer on a field.  <3018.01>   <3018.01>  A girl in a light green shirt is talking to the camera.  <3018.01>   <3018.01>  A girl in a red shirt is holding a soccer ball.  <3018.01>   <3018.01>  A man in a white shirt is talking to the camera.  <3018.01>   <3018.01>  A girl in a light green shirt is talking to the man.,"<3000.03> <3003.9900000000002> A man in a white t-shirt walks forward while briefly touching his lips with his right hand.
<3005.9700000000003> <3008.01> A goalkeeper in a red jersey interacts with an opposing team member dressed in white attire.
<3008.01> <3012.01> A woman in a light blue sports jersey walks toward her left.
<3013.96> <3017.9500000000003> Two individuals converse beside a vertical pole—one wears a white jersey labeled ""27,"" while the other dons a gray short-sleeved top with rolled-up sleeves.","<3000> <3002> A player in a light green jersey with the number 10 celebrates a goal, raising her hand and then touching her head.
<3002> <3004> The player in the light green jersey continues to celebrate, looking towards the crowd and touching her head.
<3004> <3006> A player in a red jersey with the number 1 is seen bending down to pick up the ball near the goal.
<3006> <3008> The player in the red jersey stands up, holding the ball, with the scoreboard showing a 3-1 lead.
<3008> <3010> A player in a light green jersey with the number 10 looks on with a serious expression.
<3010> <3012> A man in a white shirt, likely a coach, stands on the sideline.
<3012> <3014> The coach in the white shirt turns and speaks to a player in a light green jersey with the number 27.
<3014> <3016> The coach continues to speak to the player, who listens intently.
<3016> <3018> The coach and player continue their conversation on the sideline.","<3000> <3001> A wide shot of the indoor soccer game shows the players on the field.
<3001> <3003> A player in a light green jersey gestures with her hands.
<3003> <3005> The player in the light green jersey touches her forehead, looking concerned.
<3005> <3007> Another player in a light green jersey with a headband looks on.
<3007> <3009> The goalkeeper in a red and yellow jersey picks up the ball.
<3009> <3011> The goalkeeper stands up, holding the ball and looking upfield.
<3011> <3013> A close-up shows the player in the number 10 light green jersey.
<3013> <3015> A man in a white shirt, likely a coach, watches the game with his mouth open.
<3015> <3019> The coach watches the players on the field and talks."
74GSMhR6oI0,151,3020.0,3040.0,A group of young girls are playing soccer in an indoor arena.,<3020.02>   <3038.0>  A group of people are playing soccer on a field.  <3038.0>   <3038.0>  A man in a black shirt is standing on the sidelines.  <3038.0>   <3038.0>  A girl in a light green shirt is walking on the sidelines.  <3038.0>   <3038.0>  A man in a white shirt is standing on the sidelines.  <3038.0>   <3038.0>  A girl in a red shirt is walking on the sidelines.  <3038.0>   <3038.0>  A man in a black shirt is standing on the sidelines.  <3038.0>   <3038.0>  A man in a white shirt is standing on the sidelines.  <3038.0>   <3038.0>  A girl in a red shirt is walking on the sidelines.  <3038.0>   <3038.0>  A man in a black shirt is standing on the sidelines.  <3038.0>   <3038.0>  A man in a white shirt is standing on the sidelines.  <3038.0>   <3038.0>  A girl in a red shirt is walking on the sidelines.  <3038.0>   <3038.0>  A man in a black shirt is standing on the sidelines.,"<3020.02> <3024.02> Both teams, dressed in red/white jerseys and black/green kits, position themselves near their respective goals as the game begins.
<3028.03> <3030.03> A man in a black short-sleeved T-shirt speaks intensely while gesturing with his right arm extended outward.
<3034.03> <3038.0> Players in red/white jerseys (one sprints toward the midfield circle, another pauses nearby) interact with opponents in black/green kits as the match progresses.","<3020> <3022> A soccer game is in progress on an indoor field with a scoreboard showing 3-0.
<3022> <3024> A player in a red jersey takes a corner kick.
<3024> <3026> The ball is kicked into the field, and players from both teams move to position themselves.
<3026> <3028> A player in a green jersey runs towards the ball near the goal area.
<3028> <3030> A player in a red jersey attempts to control the ball near the goal.
<3030> <3032> A player in a green jersey stands near the goal, watching the play.
<3032> <3034> A coach in a black shirt gestures with his hand, possibly giving instructions.
<3034> <3036> A player in a green jersey with the number 10 on her back walks towards the sideline.
<3036> <3038> A player in a red jersey with the number 00 on her back stands near the sideline.","<3020> <3022> A player from the white team kicks the ball from the corner.
<3022> <3026> The ball goes out of bounds, and a player from the white team prepares for a throw-in.
<3026> <3028> A coach in a black shirt is shown on the sidelines, looking concerned.
<3028> <3030> A player from the white team is substituted.
<3030> <3032> A player from the white team with number 10 on her back raises her hand for a throw-in.
<3032> <3034> A coach in a white shirt is shown on the sidelines, shouting instructions.
<3034> <3036> A player from the red team with number 8 on her back is shown on the field.
<3036> <3038> A wide shot shows the players getting back into position on the field."
74GSMhR6oI0,152,3040.0,3060.0,A group of women are playing soccer and a man is talking.,<3040.0>   <3058.02>  A group of women are playing soccer on a field.  <3040.0>   <3058.02>  A man in a white shirt is standing on the sidelines.  <3040.0>   <3058.02>  A woman in a red shirt is holding a microphone.,"<3040.0> <3044.01> Two teams compete in an indoor soccer match; one player in a gray jersey passes the ball while others run toward the goalpost.
<3044.01> <3046.01> A goalkeeper in a black jersey dives to intercept a ball kicked by a player in a red-orange jersey but misses, allowing the ball to enter the goal.
<3046.01> <3048.01> A player in a gray jersey dribbles past defenders in red jerseys, advancing toward the goal area.
<3048.01> <3050.01> The goalkeeper in a black jersey dives again to stop a shot from a player in a gray jersey but fails to prevent the ball from entering the goal.
<3050.01> <3054.02> A player in a gray jersey celebrates by raising both arms after scoring a goal, while teammates gather around her.
<3054.02> <3058.02> A golfer in a white shirt and black pants swings his club, hitting a golf ball onto the green.","<3040> <3042> A soccer player in a red uniform runs with the ball while being pursued by a player in a light green uniform.
<3042> <3044> The player in the red uniform passes the ball to a teammate.
<3044> <3046> The ball is kicked towards the goal.
<3046> <3048> The player in the red uniform takes a shot at the goal.
<3048> <3050> The ball is kicked into the goal.
<3050> <3052> The player in the red uniform celebrates the goal.
<3052> <3054> A man in a white shirt watches the game.
<3054> <3056> The man in the white shirt claps his hands.
<3056> <3058> A woman in a red uniform runs on the field.","<3040> <3042> A player in a green jersey kicks the ball from the corner.
<3042> <3044> A player in a red jersey and a player in a green jersey are competing for the ball.
<3044> <3046> A player in a red jersey and a player in a green jersey are competing for the ball.
<3046> <3048> A player in a red jersey and a player in a green jersey are running towards the ball.
<3048> <3050> A player in a red jersey and a player in a green jersey are running towards the ball.
<3050> <3052> A player in a red jersey and a player in a green jersey are competing for the ball.
<3052> <3054> A player in a red jersey and a player in a green jersey are running towards the ball.
<3054> <3056> A man in a white T-shirt is talking.
<3056> <3058> A man in a white T-shirt is talking.
<3058> <3060> A player in a red jersey is running."
74GSMhR6oI0,153,3060.0,3080.0,A girl in a red jersey is talking to a woman in a black shirt.,<3060.02>   <3078.01>  A woman in a red shirt is walking on a field.  <3078.01>   <3078.01>  A woman in a green shirt is walking on the field.  <3078.01>   <3078.01>  People are playing soccer on the field.,"<3060.02> <3064.03> Two soccer players-one wearing a red jersey and blue socks, the other in a light gray-green shirt and black shorts-interact near the sideline, seemingly discussing or reacting to the game.
<3068.03> <3078.0099999999998> A player in a red jersey dribbles toward the right side of the frame but is tackled by a defender in a light gray-green shirt; meanwhile, another player in a red jersey maneuvers near the sideline against a defender in a dark shirt/pants, as the goalkeeper in a white uniform stays alert near the goalpost.","<3060> <3062> A player in a red jersey with the number 1 stands on the field.
<3062> <3064> A player in a light green jersey with the number 7 celebrates with her mouth open.
<3064> <3066> A player in a light green jersey with the number 28 walks on the field.
<3066> <3068> A wide shot shows a soccer game in progress on a green field.
<3068> <3070> Players in red and light green jerseys are positioned on the field.
<3070> <3072> A player in a red jersey controls the ball while being defended.
<3072> <3074> A player in a red jersey dribbles the ball, closely marked by a player in a light green jersey.
<3074> <3076> The player in red continues to dribble, with a defender and a referee nearby.
<3076> <3078> The player in red passes the ball to a teammate as the game continues.","<3060> <3062> A close-up shot shows the goalkeeper of the red team, FC Top Girl, looking focused.
<3062> <3064> A player from the green team, FC Balladream, celebrates with a wide-open mouth.
<3064> <3068> Another player from FC Balladream is shown with a determined expression.
<3068> <3070> A wide shot shows the players on the indoor soccer field.
<3070> <3072> The game is in progress, with players positioned across the field.
<3072> <3076> A player in red dribbles the ball while being marked by a player in green.
<3076> <3078> The player in red is challenged for the ball by a player in green near the sideline.
<3078> <3080> A different angle shows the play continuing, with the goalkeeper in orange watching."
74GSMhR6oI0,154,3080.0,3100.0,A group of women are playing soccer and a player in a green jersey is talking to another player.,<3080.01>   <3098.03>  A group of people are playing soccer on a field.  <3098.03>   <3098.03>  They are shown from several angles.,"<3080.01> <3082.4900000000002> Players in light green jerseys celebrate with teammates near the corner flag, raising their arms and hugging.
<3082.4900000000002> <3086.0200000000004> A referee in a white shirt gestures toward the field while conversing with players in light green jerseys.
<3086.0200000000004> <3090.0200000000004> A player in a light green jersey embraces another teammate near the sideline, who has ""C"" and the number 10 on her back.
<3090.0200000000004> <3094.03> A goalkeeper in an orange jersey prepares to defend a penalty kick, aiming the ball forward as opponents in light green close in.
<3094.03> <3096.7400000000002> A goalkeeper in an orange jersey jumps to block a shot, extending her right arm upward.","<3080> <3082> A player in a light green jersey dribbles the ball while being closely guarded by an opponent in an orange jersey on a green indoor soccer field.
<3082> <3084> The camera angle shifts to a wide overhead view of the indoor soccer field, showing players in green and orange jerseys spread across the pitch.
<3084> <3086> The camera focuses on two players in light green jerseys standing on the sideline, with spectators visible behind them.
<3086> <3088> A player in a light green jersey with the number 7 on her back stands with her hands on her hips, looking towards the field.
<3088> <3090> The player in the green jersey with number 7 continues to stand with her hands on her hips, looking towards the field.
<3090> <3092> The camera shows a player in an orange jersey with the number 8 on her back, bending over on the field.
<3092> <3094> The camera shows a player in an orange jersey with the number 8 on her back, standing up and looking towards the field.
<3094> <3096> A player in an orange jersey with the number 00 on her back stands in front of the goal, with other players in orange and green jerseys nearby.
<3096> <3098> A player in an orange jersey with the number 00 on her back stands in front of the goal, with other players in orange and green jerseys nearby.","<3079> <3082> A player in a mint green jersey dribbles the ball while being defended by a player in an orange jersey.
<3082> <3085> An overhead view shows the players on the indoor soccer field during the match.
<3085> <3088> Two players in mint green jerseys are shown on the sidelines, looking onto the field.
<3088> <3093> A player in a mint green jersey with the number 7 stands near the goal, looking at her teammates.
<3093> <3096> Two players in orange jerseys are shown from behind, preparing for a play.
<3096> <3099> Players from both teams line up in front of the goal, preparing for a corner kick or free kick."
74GSMhR6oI0,155,3100.0,3120.0,A girl wearing a red jersey with the number 8 on it kicks the ball into the goal.,<3100.03>   <3118.01>  A group of girls are playing soccer.  <3100.03>   <3118.01>  People are watching them play.  <3100.03>   <3118.01>  A girl in an orange shirt scores a goal.  <3118.01>   <3118.01>  The crowd cheers.  <3118.01>   <3118.01>  The girl in the orange shirt celebrates.  <3118.01>   <3118.01>  The camera shows the whole field.  <3118.01>   <3118.01>  The girl in the orange shirt walks away.  <3118.01>   <3118.01>  The camera shows the girl in the orange shirt talking to the other players.  <3118.01>   <3118.01>  The camera shows the girl in the orange shirt walking away.  <3118.01>   <3118.01>  The camera shows the girl in the orange shirt talking to the other players.  <3118.01>   <3118.01>  The camera shows the girl in the orange shirt walking away.  <3118.01>   <3118.01>  The camera shows the girl in the orange shirt talking to the other players.  <3118.01>   <3118.01>  The camera shows the girl in the orange shirt walking away.  <3118.01>   <3118.01>  The camera shows the girl in the orange shirt talking to the other players.  <3118.01>   <3118.01>  The camera shows the girl in the orange shirt walking away.  <3118.01>   <3118.01>  The camera shows the girl in the orange shirt talking to the other players.  <3118.01>   <3118.01>  The camera shows the girl in the orange shirt walking away.  <3118.01>   <3118.01>  The camera shows the girl in the orange shirt talking to the other players.  <3118.01>   <3118.01>  The camera shows the girl in the orange shirt walking away.  <3118.01>   <3118.01>  The camera shows the girl in the orange shirt talking to the other players.  <3118.01>   <3118.01>  The camera shows the girl in the orange shirt walking away.  <3118.01>   <3118.01>  The camera shows the girl in the orange shirt talking to the other players.  <3118.01>   <3118.01>  The camera shows the girl in the orange shirt walking away.  <3118.01>   <3118.01>  The camera shows the girl in the orange shirt talking to the other players.  <3118.01>   <3118.01>  The camera shows the girl in the orange shirt walking away.,"<3100.03> <3102.03> A player in a red jersey numbered ""8"" kicks a soccer ball toward the goalpost while a goalkeeper in a black uniform dives to block it.
<3102.03> <3106.0> Players in both red and white/black jerseys gather near the center circle, with one player in a red jersey raising both arms in celebration.
<3106.0> <3108.01> A player wearing a red jersey numbered ""8"" runs forward toward the corner flag as teammates surround him.
<3108.01> <3112.01> Several players in red jerseys embrace and lift Player 8 near the corner flag, celebrating the scored goal.
<3112.01> <3118.01> Players in red and white/black jerseys walk along the sideline, with some stopping briefly to interact; one player in a red jersey approaches Player 8 from behind.","<3100> <3102> A player in a red jersey with the number 00 stands in front of the goal.
<3102> <3104> A player in a red jersey celebrates with arms raised after scoring a goal.
<3104> <3106> A wide shot shows the indoor soccer field with players in red and white jerseys.
<3106> <3108> A player in a red jersey with the number 8 stands on the field.
<3108> <3110> A player in a red jersey kicks the ball towards the goal.
<3110> <3112> A player in a red jersey celebrates a goal with arms raised.
<3112> <3114> Two players in red jerseys, numbers 8 and 7, celebrate together.
<3114> <3116> The two players, numbers 8 and 7, hug each other in celebration.
<3116> <3118> The two players continue to embrace, celebrating their victory.","<3100> <3104> A player in an orange jersey kicks the ball towards the goal.
<3104> <3106> The player in the orange jersey celebrates after scoring a goal.
<3106> <3112> A replay of the goal is shown from a wide angle.
<3112> <3114> A close-up replay shows the ball flying into the goal.
<3114> <3116> A replay from behind the goal shows the goalkeeper failing to save the shot.
<3116> <3120> The players in orange jerseys celebrate the goal together."
74GSMhR6oI0,156,3120.0,3140.0,A group of girls are playing soccer and celebrating a goal.,<3120.02>   <3138.0>  A group of girls are playing soccer.  <3120.02>   <3138.0>  People are watching them play.  <3120.02>   <3138.0>  A girl in a red shirt scores a goal.  <3138.0>   <3138.0>  The girls in red are celebrating.  <3138.0>   <3138.0>  The girls in white are upset.  <3138.0>   <3138.0>  A man is standing on the sidelines.,"<3120.02> <3124.02> Players in orange jerseys celebrate near the goalpost, lifting one another onto their shoulders amidst jubilant jumping and cheering.
<3124.02> <3126.39> A close-up captures a player in an orange jersey raising his fist triumphantly above his head.
<3126.39> <3130.03> A digital scoreboard displays the final score ""3:5,"" flanked by team logos and decorative designs.
<3130.03> <3134.64> Players in white and black jerseys walk off the field, engaging in casual conversation, while one individual holds a water bottle.
<3134.64> <3138.0> A player in a white jersey with the number ""28"" walks away from a group, moving toward the sidelines or exit.","<3120> <3122> A soccer game is in progress with a score of 3-5, and players in orange and white uniforms are on the field.
<3122> <3124> Players in orange celebrate a goal as the crowd cheers in the background.
<3124> <3126> A close-up shows a player in a white jersey with the number 24, standing near the goalpost.
<3126> <3128> Two players in white jerseys, one with the number 28, are seen celebrating together.
<3128> <3130> A player in a red jersey is seen from behind, with a crowd in the background.
<3130> <3132> The scoreboard shows the final score of the game as 3-5, with the team names and statistics displayed.
<3132> <3134> The end of game screen displays the final score and team statistics, with a person standing in front of it.
<3134> <3136> Three individuals are standing together, with one in a white shirt and two in black shirts.
<3136> <3138> A person in a black shirt is seen from the side, with another person in a red shirt partially visible.","3120 3124 The orange team celebrates a goal, raising their arms in victory.
3124 3128 The players from the light green team look disappointed after conceding a goal.
3128 3132 The orange team continues to celebrate their goal.
3132 3136 A scoreboard shows the final score of the game: Balladream 3, Actionista 5.
3136 3140 The coaches and players from both teams are shown on the field after the game."
74GSMhR6oI0,157,3140.0,3149.746,.,.,.,.,.
74GSMhR6oI0,157,3140.0,3149.746,.,.,.,.,.
Mhs73xQWo5g,0,0.0,20.0,A man is driving a car while another man sits in the passenger seat.,<0.0>   <18.02>  A man is sitting in a car.  <18.02>   <18.02>  He is driving the car.  <18.02>   <18.02>  He is talking to another man in the car.,"<0.0> <2.48> A computer screen displays a file folder labeled ""도박자료,"" with a cursor hovering nearby.
<4.03> <6.05> A man wearing glasses drives a car while speaking on his mobile phone.
<10.03> <12.04> Two individuals seated inside a vehicle shake hands briefly.
<16.09> <18.06> A partially visible person holds and moves several papers alongside a green document holder.","<0> <2> A man in a suit sits in a car, looking at a computer screen.
<2> <4> A hand grips a steering wheel as the car moves.
<4> <6> A man in a suit looks out the car window.
<6> <8> A younger man in a suit sits in the passenger seat, looking down.
<8> <10> The camera shows the back of the car, with a notebook and bag on the seat.
<10> <12> The camera pans to show a briefcase and other items on the seat.
<12> <14> The camera focuses on a green folder and a notebook on the seat.
<14> <16> The camera shows a black briefcase on the seat next to a notebook.
<16> <18> The camera shows a green folder and a notebook on the seat.","<0> <2> A computer screen overlay shows a file being dragged.
<2> <4> A close-up shot shows a hand gripping a steering wheel.
<4> <6> A man in a suit is shown driving a car.
<6> <8> The man continues to drive with a serious expression.
<8> <10> The camera shows a younger man in the passenger seat looking at the driver.
<10> <12> A front view of the car shows both men inside.
<12> <14> The camera pans over papers and a notebook on the back seat.
<14> <16> The view continues to pan over the items in the back seat.
<16> <18> The shot reveals a black briefcase among the papers on the back seat."
Mhs73xQWo5g,1,20.0,40.0,A man and a boy are sitting in a car and talking.,<20.02>   <38.0>  A man is driving a car.  <38.0>   <38.0>  He is talking to a man in the passenger seat.,"<24.02> <38.0> Two men seated in a vehicle converse; one drives (dark suit, focused expression), while the other sits attentively beside him (formal attire, black belt visible). Their postures and occasional gestures suggest a professional dialogue unfolding during the journey.","<20> <22> A man in a suit is driving a car.
<22> <24> A younger man in a suit is sitting in the passenger seat.
<24> <26> The driver looks forward, focused on the road.
<26> <28> The passenger looks towards the driver.
<28> <30> The driver turns his head to speak to the passenger.
<30> <32> The driver continues to speak, looking at the passenger.
<32> <34> The passenger listens intently, looking at the driver.
<34> <36> The driver looks forward again, continuing to drive.
<36> <38> The passenger looks forward, then turns his head to look at the driver.","<20> <23> A shot of boxes and bags piled up in the back of a car.
<23> <28> Two men in suits are shown sitting in a car, with the older man driving.
<28> <35> The older man, driving, talks to the younger man.
<35> <38> The younger man listens and then replies to the older man."
