video_id,chunk_id,start_time,end_time,vila-1.5,vila-1.5_score,nvila,nvila_score,cosmos_reason1,cosmos_reason1_score,qwen3-vl-30b-a3b-instruct,qwen3-vl-30b-a3b-instruct_score
74GSMhR6oI0,10,200.0,220.0,"The test caption is severely lacking in completeness. It only mentions a player in a red jersey scoring a goal and celebrating, which is not present in the ground truth. The ground truth describes a sequence of events involving multiple players, actions, and interactions, such as shooting, saving, competing for the ball, and preparing to put the ball back in play. The test caption misses most of these key elements.",3,"The test caption is severely lacking in completeness. It provides a general description of girls playing soccer but misses specific actions and events described in the ground truth, such as the player in red shooting the ball, the goalkeeper making saves, and the interactions between players. The test caption lacks detail and specificity regarding the key events and actions.",3,"The test caption provides a different perspective and includes some actions and subjects not present in the ground truth caption, such as the goalkeeper's jersey color and the crowd's reaction. However, it misses several key actions and subjects from the ground truth, such as the specific interactions between players in red and green, the sequence of events, and the specific actions of the player in red. The test caption also introduces elements not present in the ground truth, such as players in orange jerseys and a referee, which are not mentioned in the ground truth. Overall, the test caption lacks coverage of the main subjects and actions described in the ground truth.",4,"The test caption covers many of the key actions and subjects from the ground truth, such as shots on goal, goalkeeper saves, and player celebrations. However, there are some discrepancies and omissions. For instance, the test caption mentions a player in green taking a shot on goal, which is not present in the ground truth. Additionally, the test caption does not mention the interaction between players near the sideline or the goalkeeper preparing to put the ball back in play. Overall, the test caption is relatively complete but contains some inaccuracies and omissions.",7
74GSMhR6oI0,11,220.0,240.0,"The test caption is severely lacking in completeness. It incorrectly describes the action as a female soccer player kicking the ball into the goal, whereas the ground truth describes a sequence involving a goalkeeper catching and throwing the ball, and a player looking on. The main subjects and actions from the ground truth are missing or incorrect.",3,"The test caption is almost entirely incorrect and unrelated to the ground truth. It describes a woman kicking a ball into a goal, which does not match any part of the ground truth. The ground truth involves a goalkeeper catching and throwing a ball, and a man in a black suit observing. The test caption fails to mention any of these key actions or subjects.",1,"The test caption is severely lacking in completeness compared to the ground truth caption. It introduces new elements not present in the ground truth, such as players in red and white striped jerseys and a corner kick, while failing to mention key actions and subjects from the ground truth, such as the goalkeeper catching and throwing the ball, and the surprised expressions of the man in a black suit and the player in a light green jersey.",3,"The test caption lacks completeness compared to the ground truth caption. It fails to mention the key actions of the goalkeeper catching and throwing the ball, as well as the ball bouncing near the opposing team's goal area. Additionally, the test caption incorrectly describes the jersey colors and provides a more general description of the scene rather than specific actions.",3
74GSMhR6oI0,12,240.0,260.0,"The test caption is severely lacking in completeness. It only provides a general context of a soccer game with a scoreboard showing 0-0, but it misses all the specific actions and details described in the ground truth caption, such as the players in orange and light green jerseys, their actions like kicking and passing the ball, and the specific movements on the field.",3,"The test caption is severely lacking in completeness. It fails to mention key actions and subjects such as the player in the orange jersey kicking and passing the ball, the player in the light green jersey preparing and taking a kick-in, and the players' positions on the field. Instead, it provides a generic description of people playing soccer and introduces a woman in a red shirt, which is not mentioned in the ground truth.",3,"The test caption provides a detailed description of an indoor soccer match, including team colors, player actions, and game dynamics. However, it does not align well with the ground truth caption, which focuses on specific actions of players in orange and light green jerseys, such as kicking and passing the ball. The test caption introduces different teams and actions not present in the ground truth, leading to significant omissions of the key subjects and actions described in the ground truth.",3,"The test caption covers some actions and subjects from the ground truth but with significant differences. The ground truth focuses on players in orange and light green jerseys, while the test caption mentions players in red and white jerseys, which indicates a mismatch in the description of the scene. The actions described, such as kicking and passing, are somewhat aligned, but the test caption introduces new elements like a free kick and a shot at the goal, which are not present in the ground truth. Overall, the test caption lacks alignment with the key subjects and actions of the ground truth.",4
74GSMhR6oI0,13,260.0,280.0,"The test caption is severely lacking in completeness. It incorrectly describes the subjects as girls instead of players and omits most of the key actions and events from the ground truth, such as the tackle, foul, free kick, and players jumping to head the ball.",3,"The test caption is severely lacking in completeness. It provides a very general description of a soccer game without mentioning any specific actions or events described in the ground truth caption, such as the player receiving the ball, dribbling, being tackled, the referee blowing the whistle, or the free kick. The main content and key actions are missing.",3,"The test caption is almost entirely unrelated to the ground truth caption. The ground truth describes a sequence of events involving a player in a light green jersey receiving and dribbling the ball, a tackle by a player in an orange jersey, a foul, and a free kick. In contrast, the test caption describes a player in a white jersey kicking the ball towards the goal, an interception by an orange jersey player, and a failed block by a goalkeeper. These actions and subjects do not align with the ground truth events.",1,"The test caption diverges significantly from the ground truth caption. It describes different actions, players, and events, such as a player in a white jersey instead of a light green jersey, and actions like passing and shooting instead of dribbling, tackling, and a free kick. The key events of a foul and free kick are missing, and the sequence of actions does not align with the ground truth. Therefore, the test caption lacks completeness in covering the main subjects and actions described in the ground truth.",3
74GSMhR6oI0,14,280.0,300.0,"The test caption is severely lacking in completeness. It incorrectly describes the player in an orange jersey kicking the ball into the goal, whereas the ground truth describes a player in a red jersey kicking the ball and the goalkeeper in orange saving it. Additionally, the test caption omits several key elements such as the coach's reaction, the overhead view of the game, and the goalkeeper's action.",3,"The test caption is severely lacking in completeness. It fails to mention key subjects and actions such as the player in a red jersey with number 00, the coach's reaction, the overhead view of the game, the red team attacking, the player kicking the ball, and the goalkeeper's save. Instead, it provides a vague description of girls playing soccer and a man talking, which does not align with the specific events described in the ground truth.",3,"The test caption is severely lacking in completeness compared to the ground truth caption. It introduces several elements not present in the ground truth, such as individuals in orange jerseys and black suits, and describes actions that do not align with the ground truth events. The key subjects and actions from the ground truth, such as the player in a red jersey with number 00, the coach's reaction, and the goalkeeper's save, are either missing or incorrectly described.",3,"The test caption covers some of the main subjects and actions from the ground truth caption, such as the player in a red jersey and the action of kicking the ball towards the goal. However, it misses key details such as the coach's reaction, the goalkeeper's save, and the context of the game being in progress with the red team on the attack. Additionally, the test caption incorrectly describes the outcome of the shot as a goal, whereas the ground truth describes a save by the goalkeeper.",5
74GSMhR6oI0,15,300.0,320.0,"The test caption is severely lacking in completeness. It only mentions a female soccer player in a red jersey talking to a referee, which is not present in the ground truth caption. The ground truth caption describes multiple scenes and actions involving different players, a coach, and specific actions during a soccer match, none of which are captured in the test caption.",3,"The test caption lacks completeness as it does not cover many key subjects and actions present in the ground truth caption. It misses specific details such as the close-up of the sign, the coach giving instructions, the goalkeeper shouting instructions, the wide shot of the match, the corner kick, and the jostling near the goal. The test caption provides a vague and generalized description of a soccer game without capturing the specific events and actions described in the ground truth.",3,"The test caption is severely lacking in completeness compared to the ground truth caption. It misses several key actions and subjects, such as the female soccer player tying her hair, the coach giving instructions, the goalkeeper shouting instructions, the wide shot of the match, the corner kick, and the jostling near the goal. Instead, it introduces unrelated or incorrect elements, such as a celebration behind a net and individuals walking across the field, which do not align with the ground truth events.",3,"The test caption captures some elements of the ground truth but misses several key details. It does not mention the black oval sign with a white logo and Korean text, the coach giving instructions, the goalkeeper shouting instructions, the corner kick, or the jostling for position near the goal. Additionally, the test caption introduces elements not present in the ground truth, such as the braid and specific jersey numbers. The sequence of events is also somewhat altered, affecting the overall completeness.",5
74GSMhR6oI0,16,320.0,340.0,"The test caption describes a scene not present in the ground truth caption. It does not cover any of the key subjects, attributes, or actions described in the ground truth, such as the kick-off, dribbling, or throw-in. Therefore, it lacks completeness in relation to the ground truth.",1,"The test caption is severely lacking in completeness. It incorrectly describes the scene as involving a conversation between two women, which is not present in the ground truth. The main actions and subjects, such as the kick-off, dribbling, and throw-in, are missing or incorrectly described.",3,"The test caption is severely lacking in completeness compared to the ground truth caption. It describes different actions and subjects that are not present in the ground truth, such as women shaking hands and a player holding a banner. Key actions and subjects from the ground truth, such as the kick-off, dribbling, and throw-in, are missing.",3,"The test caption provides a detailed description of the players and their actions, but it lacks some key elements from the ground truth caption. It does not mention the kick-off from the center circle, the ball going out of bounds, or the throw-in. Additionally, the repetition of the player in the green jersey near the sideline is redundant and does not add new information. Overall, the test caption captures some of the main actions but misses several important details.",5
74GSMhR6oI0,17,340.0,360.0,"The test caption is severely lacking in completeness. It only describes a single action involving a player in a green jersey with the number 28, while the ground truth caption covers multiple actions, players, and events occurring on the field, including a free kick setup, a red card incident, and a ball interception. The test caption misses most of the key subjects and actions described in the ground truth.",3,"The test caption is severely lacking in completeness. It provides a very general description of a soccer game without any specific details or actions that are present in the ground truth caption. Key elements such as the close-up shots, specific player actions, and the referee's red card are missing.",3,"The test caption is severely lacking in completeness compared to the ground truth caption. It fails to mention key subjects and actions such as the close-up shots of players with specific jersey numbers, the setup for a free kick, the referee showing a red card, and the interception of the ball. Instead, it introduces unrelated actions and players not present in the ground truth, such as a goalkeeper diving, a substitute player entering, and a player celebrating. The descriptions do not align with the events described in the ground truth.",3,"The test caption covers some of the key elements from the ground truth but misses several important details. It omits the referee showing a red card, the high-angle view, and the interception by a player in a light green jersey. Additionally, there are inaccuracies such as the description of the free kick and the colors of the jerseys. Overall, the test caption provides a partial and somewhat inaccurate representation of the ground truth.",5
74GSMhR6oI0,18,360.0,380.0,"The test caption is severely lacking in completeness. It fails to mention key actions such as the ball going out of bounds, the referee signaling for a video review, the handing of the OFR card, and the players gathering and waiting for the review. Instead, it provides a vague description of a man giving out cards, which does not accurately reflect the specific events in the ground truth caption.",3,"The test caption is severely lacking in completeness. It describes a soccer game but does not mention any of the key actions or events from the ground truth, such as the ball going out of bounds, the referee signaling for a video review, or the players gathering and discussing the play. Instead, it inaccurately describes a goal being scored and teams shaking hands, which are not present in the ground truth.",3,"The test caption is severely lacking in completeness compared to the ground truth caption. It fails to mention key actions such as the ball going out of bounds, the referee signaling for a video review, and the official showing the OFR card. Instead, it describes unrelated actions and interactions that do not align with the ground truth events.",3,"The test caption contains several discrepancies and omissions compared to the ground truth caption. Key actions such as the ball going out of bounds, the referee signaling for a video review, and the official showing the OFR card to the referee are missing or incorrectly described. The test caption introduces additional details not present in the ground truth, such as players in white jerseys and a goalkeeper in a green jersey, which do not align with the ground truth events. Overall, the test caption fails to capture the main events and actions described in the ground truth.",3
74GSMhR6oI0,19,380.0,400.0,"The test caption is severely lacking in completeness. It does not mention the players on the field, their jerseys, or interactions, nor does it cover the commentators in suits discussing the game. Instead, it introduces unrelated subjects and actions.",3,"The test caption captures the general idea of people interacting and commentators at a desk, but it lacks specific details present in the ground truth. The test caption mentions 'a group of women' instead of 'players on the field' and does not specify 'jerseys and interactions'. It also describes 'two men' instead of 'two commentators in suits'. Overall, the test caption provides a basic description but misses key details and attributes.",5,"The test caption provides a detailed description of the scenes, including specific details about the individuals and their actions. However, it introduces additional elements not present in the ground truth, such as the 'LEAGUE' emblem and trophy design, and the diverse group of individuals, which are not mentioned in the ground truth. The main subjects and actions from the ground truth are covered, but with additional and potentially distracting details.",8,"The test caption provides a detailed description of the players and commentators, including specific details like jersey numbers and actions, which are not present in the ground truth. However, it lacks the concise summary of player interactions and the overall game discussion present in the ground truth. The test caption is more detailed but less focused on summarizing the key interactions and discussions.",6
74GSMhR6oI0,20,400.0,420.0,"The test caption is severely lacking in completeness. It only mentions a group of women playing soccer, which is a very small part of the ground truth. It misses key details such as the teams' colors, the referees' actions, the kickoff, and the goal celebration.",3,"The test caption lacks many key details present in the ground truth caption. It does not mention the teams in orange and light green, the referees, the kickoff, or the goal scored by the player in orange. Instead, it provides a vague description of girls on a field and a man talking to them, which does not align with the specific events described in the ground truth.",3,"The test caption describes a different sequence of events compared to the ground truth caption. The ground truth focuses on two teams in orange and light green, referees, and specific actions like a kickoff and a goal by a player in orange. The test caption, however, mentions coaches, staff, players in white, and a goal scored by a player in white. There is no mention of referees or the kickoff. The test caption does not align with the key subjects and actions of the ground truth.",3,"The test caption is severely lacking in completeness compared to the ground truth caption. It fails to mention the two teams lining up, the referees walking onto the field, and the kickoff. Instead, it incorrectly describes a woman in a black uniform and players in white jerseys, which do not match the ground truth. The test caption focuses on repeated actions of a player in a white jersey taking shots on goal, which is not present in the ground truth.",3
74GSMhR6oI0,21,420.0,440.0,"The test caption is severely lacking in completeness. It only mentions a group of women in red and light green jerseys hugging each other, which does not cover the key actions and interactions described in the ground truth caption, such as talking, encouraging, high-fiving, huddling, receiving instructions, and lining up before the game.",3,"The test caption provides a general description of a group of women on a field interacting with a man, but it lacks specific details present in the ground truth caption. It does not mention the red and light green jerseys, the high-fiving, the tense expressions, or the lining up before the game. The actions and interactions are described in a vague manner, missing key elements such as the encouragement, instructions, and the specific roles of the coach and players.",4,"The test caption focuses on a man in a black jacket interacting with women in red jerseys, which is not mentioned in the ground truth. It misses key actions and subjects such as the players in light green jerseys, their interactions with their coach, and the tense expressions before the game. The test caption does not cover the main events described in the ground truth.",3,"The test caption captures some of the actions and subjects from the ground truth, such as the high-five and the huddle. However, it misses key elements like the encouragement among players, the tense expressions, and the pre-game lineup. Additionally, the test caption introduces some inaccuracies, such as the focus on individual women rather than the team as a whole, and the incorrect timing of events. Overall, the test caption provides an incomplete and somewhat inaccurate representation of the ground truth.",5
74GSMhR6oI0,22,440.0,460.0,"The test caption captures the initial interaction between the coach and the player wearing jersey number 8, but it omits several key actions and subjects present in the ground truth caption. It does not mention the referee approaching, the additional player joining, the coach's actions of putting his arm around a player, the gathering of players, the huddle, or the discussion of strategy. Therefore, it lacks completeness in covering the sequence of events and interactions described in the ground truth.",4,"The test caption is severely lacking in completeness. It mentions a man talking to a group of girls and their clothing, but it omits key details such as the coach giving instructions, the presence of a referee, the players huddling, and discussing strategy. The main actions and interactions described in the ground truth are missing.",3,"The test caption captures some elements of the scene, such as the interaction between players and an official, but it lacks several key details present in the ground truth caption. It does not mention the coach giving instructions, the huddle, or the strategy discussion among players. The focus is more on the attire and positioning rather than the actions and interactions described in the ground truth.",4,"The test caption provides a detailed description of the interaction between the coach and the player wearing jersey number 8, including specific actions and gestures. However, it omits several key elements from the ground truth caption, such as the presence of a referee, the gathering of players, and the discussion of strategy among the players. The test caption focuses more on the interaction between two players rather than the broader team dynamics described in the ground truth.",5
74GSMhR6oI0,23,460.0,480.0,"The test caption is severely lacking in completeness. It only covers the action of a player in an orange jersey kicking the ball into the goal, missing several key elements such as the goalkeeper's preparation, the celebration by the players, and the audience's reaction.",3,"The test caption covers some key elements of the ground truth, such as the goalkeeper in a green shirt, the player in an orange shirt kicking the ball, and the celebration. However, it lacks specific details like the close-up shots, the preparation for the penalty kick, and the audience's reaction. The sequence of events is also less clear compared to the ground truth.",6,"The test caption is severely lacking in completeness. It does not accurately describe the sequence of events in the ground truth caption. Key actions such as the penalty kick, the goal being scored, and the celebration by players in orange jerseys are either missing or incorrectly described. The test caption introduces unrelated actions and subjects, such as a goalkeeper throwing a ball and players in various-colored jerseys, which do not align with the ground truth. The main content of the ground truth is missing or incorrect.",3,"The test caption covers most of the key subjects and actions from the ground truth caption. It includes additional details such as jersey numbers and the goalkeeper's dive, which are not present in the ground truth. However, it omits the specific celebration actions of the audience member with a fist pump and the continuation of the celebration. Overall, it is relatively complete with some minor omissions.",8
74GSMhR6oI0,24,480.0,500.0,"The test caption is severely lacking in completeness. It only covers a small part of the ground truth, specifically the celebration of players in red jerseys. It omits key details such as the goalkeeper, the penalty kick, and the actions of the player in the orange jersey.",3,"The test caption provides a general description of women in red shirts playing soccer, celebrating, and trying to score or defend goals. However, it lacks specific details present in the ground truth caption, such as the presence of a goalkeeper, the penalty kick, and the specific actions of diving and saving. The test caption also incorrectly identifies the players as women, whereas the ground truth does not specify gender. Overall, the test caption misses several key elements and specific actions described in the ground truth.",4,"The test caption diverges significantly from the ground truth caption. It describes different events and subjects, such as a corner kick and a goalkeeper in green, which are not present in the ground truth. The ground truth focuses on a penalty kick scenario with players in red and orange jerseys, while the test caption mentions players in white jerseys and a different sequence of actions. This results in a lack of coverage of the key subjects and actions described in the ground truth.",3,"The test caption provides a detailed description of the players and their actions, including specific jersey numbers and actions like clapping and smiling, which are not mentioned in the ground truth. However, it misses some key elements from the ground truth, such as the goalkeeper diving and saving the penalty kick. Additionally, there is a discrepancy in the jersey color of the player taking the penalty kick, as the ground truth mentions an orange jersey while the test caption mentions a green jersey. These omissions and discrepancies affect the completeness of the test caption.",6
74GSMhR6oI0,25,500.0,520.0,"The test caption is severely lacking in completeness. It only mentions a female soccer player celebrating a goal with her teammates, which is not present in the ground truth caption. The ground truth caption describes a sequence of events involving a player in a green jersey, a goalkeeper, and a player with number 27, none of which are covered in the test caption.",3,"The test caption captures some elements of the ground truth, such as the presence of a goalie and the action of handing the ball to another player. However, it lacks specific details like the Adidas logo, the encouragement from the goalkeeper, the specific jersey numbers, and the detailed description of the scoreboard. The test caption is vague and omits several key actions and attributes present in the ground truth.",5,"The test caption is severely lacking in completeness compared to the ground truth caption. It describes different events and subjects, such as a soccer ball entering the goalpost and players in light-blue jerseys celebrating, which are not present in the ground truth. Key actions and subjects from the ground truth, such as the goalkeeper's actions and the close-up shots, are missing or incorrect.",3,"The test caption significantly diverges from the ground truth caption. It describes a different sequence of events, focusing on a player taking a shot and celebrating a goal, whereas the ground truth describes a goalkeeper's actions and a close-up of a player with the number 27. The test caption does not mention the Adidas logo, the goalkeeper's actions, or the specific details about the player with number 27. The only similarity is the mention of the scoreboard reading 1-0, but the context is different.",3
